filename,labels
dataset/Negative/17414.jpg,Negative
dataset/Negative/02485.jpg,Negative
dataset/Positive/16477_1.jpg,Positive
dataset/Negative/04425.jpg,Negative
dataset/Negative/13482.jpg,Negative
dataset/Positive/12150_1.jpg,Positive
dataset/Positive/13662_1.jpg,Positive
dataset/Positive/00554.jpg,Positive
dataset/Positive/02094.jpg,Positive
dataset/Negative/14837.jpg,Negative
dataset/Positive/12619_1.jpg,Positive
dataset/Positive/00137.jpg,Positive
dataset/Positive/13935_1.jpg,Positive
dataset/Positive/05199.jpg,Positive
dataset/Negative/14488.jpg,Negative
dataset/Negative/16659.jpg,Negative
dataset/Negative/11369.jpg,Negative
dataset/Negative/16243.jpg,Negative
dataset/Negative/12430.jpg,Negative
dataset/Negative/02030.jpg,Negative
dataset/Negative/00839.jpg,Negative
dataset/Positive/10617_1.jpg,Positive
dataset/Positive/00339.jpg,Positive
dataset/Negative/02344.jpg,Negative
dataset/Positive/12475_1.jpg,Positive
dataset/Negative/05243.jpg,Negative
dataset/Negative/05047.jpg,Negative
dataset/Negative/10260.jpg,Negative
dataset/Negative/07407.jpg,Negative
dataset/Positive/16075_1.jpg,Positive
dataset/Negative/15005.jpg,Negative
dataset/Negative/18712.jpg,Negative
dataset/Positive/18081_1.jpg,Positive
dataset/Positive/11809_1.jpg,Positive
dataset/Positive/14795_1.jpg,Positive
dataset/Negative/07494.jpg,Negative
dataset/Positive/11763_1.jpg,Positive
dataset/Negative/17102.jpg,Negative
dataset/Positive/11673_1.jpg,Positive
dataset/Positive/09550.jpg,Positive
dataset/Negative/12033.jpg,Negative
dataset/Negative/03159.jpg,Negative
dataset/Negative/19332.jpg,Negative
dataset/Positive/00331.jpg,Positive
dataset/Negative/00237.jpg,Negative
dataset/Positive/15198_1.jpg,Positive
dataset/Negative/18675.jpg,Negative
dataset/Positive/10354_1.jpg,Positive
dataset/Negative/19223.jpg,Negative
dataset/Negative/19229.jpg,Negative
dataset/Positive/04203.jpg,Positive
dataset/Positive/17768_1.jpg,Positive
dataset/Positive/17437_1.jpg,Positive
dataset/Positive/05893.jpg,Positive
dataset/Negative/00697.jpg,Negative
dataset/Positive/06912.jpg,Positive
dataset/Negative/12378.jpg,Negative
dataset/Positive/08848.jpg,Positive
dataset/Negative/03542.jpg,Negative
dataset/Positive/03319.jpg,Positive
dataset/Negative/12560.jpg,Negative
dataset/Negative/19742.jpg,Negative
dataset/Positive/16111_1.jpg,Positive
dataset/Positive/12003_1.jpg,Positive
dataset/Positive/00994.jpg,Positive
dataset/Negative/14318.jpg,Negative
dataset/Positive/06786.jpg,Positive
dataset/Negative/01311.jpg,Negative
dataset/Negative/08257.jpg,Negative
dataset/Negative/13590.jpg,Negative
dataset/Negative/07197.jpg,Negative
dataset/Positive/06062.jpg,Positive
dataset/Negative/02255.jpg,Negative
dataset/Positive/11553_1.jpg,Positive
dataset/Positive/05278.jpg,Positive
dataset/Positive/13281_1.jpg,Positive
dataset/Negative/18624.jpg,Negative
dataset/Positive/07436.jpg,Positive
dataset/Negative/15155.jpg,Negative
dataset/Positive/09636.jpg,Positive
dataset/Negative/07959.jpg,Negative
dataset/Negative/12802.jpg,Negative
dataset/Positive/09306.jpg,Positive
dataset/Negative/19295.jpg,Negative
dataset/Positive/11194_1.jpg,Positive
dataset/Positive/19689.jpg,Positive
dataset/Negative/01078.jpg,Negative
dataset/Negative/14158.jpg,Negative
dataset/Negative/15180.jpg,Negative
dataset/Negative/11662.jpg,Negative
dataset/Positive/02430.jpg,Positive
dataset/Negative/09718.jpg,Negative
dataset/Positive/05046.jpg,Positive
dataset/Negative/00109.jpg,Negative
dataset/Positive/09676.jpg,Positive
dataset/Negative/05496.jpg,Negative
dataset/Positive/09312.jpg,Positive
dataset/Positive/01182.jpg,Positive
dataset/Negative/06185.jpg,Negative
dataset/Positive/15277_1.jpg,Positive
dataset/Positive/15490_1.jpg,Positive
dataset/Positive/01788.jpg,Positive
dataset/Negative/05178.jpg,Negative
dataset/Positive/03713.jpg,Positive
dataset/Positive/00452.jpg,Positive
dataset/Negative/10754.jpg,Negative
dataset/Negative/08731.jpg,Negative
dataset/Positive/09817.jpg,Positive
dataset/Positive/15961_1.jpg,Positive
dataset/Negative/00931.jpg,Negative
dataset/Positive/18776_1.jpg,Positive
dataset/Positive/00758.jpg,Positive
dataset/Positive/16382_1.jpg,Positive
dataset/Negative/03090.jpg,Negative
dataset/Negative/03039.jpg,Negative
dataset/Negative/13265.jpg,Negative
dataset/Negative/00505.jpg,Negative
dataset/Negative/06964.jpg,Negative
dataset/Positive/07146.jpg,Positive
dataset/Positive/12610_1.jpg,Positive
dataset/Positive/13202_1.jpg,Positive
dataset/Negative/16734.jpg,Negative
dataset/Negative/13275.jpg,Negative
dataset/Positive/16326_1.jpg,Positive
dataset/Positive/05435.jpg,Positive
dataset/Positive/01720.jpg,Positive
dataset/Positive/19561.jpg,Positive
dataset/Negative/13366.jpg,Negative
dataset/Positive/12277_1.jpg,Positive
dataset/Negative/12074.jpg,Negative
dataset/Negative/03940.jpg,Negative
dataset/Negative/14802.jpg,Negative
dataset/Negative/14566.jpg,Negative
dataset/Positive/01574.jpg,Positive
dataset/Positive/11264_1.jpg,Positive
dataset/Negative/12046.jpg,Negative
dataset/Positive/05852.jpg,Positive
dataset/Positive/03422.jpg,Positive
dataset/Positive/01262.jpg,Positive
dataset/Negative/04825.jpg,Negative
dataset/Positive/11429_1.jpg,Positive
dataset/Negative/01597.jpg,Negative
dataset/Positive/10681_1.jpg,Positive
dataset/Negative/11908.jpg,Negative
dataset/Negative/07525.jpg,Negative
dataset/Positive/13737_1.jpg,Positive
dataset/Negative/06928.jpg,Negative
dataset/Positive/12928_1.jpg,Positive
dataset/Negative/07131.jpg,Negative
dataset/Negative/17084.jpg,Negative
dataset/Negative/02607.jpg,Negative
dataset/Negative/05710.jpg,Negative
dataset/Negative/17637.jpg,Negative
dataset/Positive/10073_1.jpg,Positive
dataset/Positive/01902.jpg,Positive
dataset/Negative/15573.jpg,Negative
dataset/Negative/00663.jpg,Negative
dataset/Negative/17995.jpg,Negative
dataset/Positive/12526_1.jpg,Positive
dataset/Positive/15743_1.jpg,Positive
dataset/Positive/03450.jpg,Positive
dataset/Positive/13082_1.jpg,Positive
dataset/Negative/10511.jpg,Negative
dataset/Positive/10954_1.jpg,Positive
dataset/Negative/10818.jpg,Negative
dataset/Negative/06539.jpg,Negative
dataset/Positive/01481.jpg,Positive
dataset/Positive/01237.jpg,Positive
dataset/Positive/03890.jpg,Positive
dataset/Positive/16339_1.jpg,Positive
dataset/Positive/17490_1.jpg,Positive
dataset/Positive/04817.jpg,Positive
dataset/Negative/09834.jpg,Negative
dataset/Positive/10118_1.jpg,Positive
dataset/Negative/17665.jpg,Negative
dataset/Positive/03533.jpg,Positive
dataset/Positive/01559.jpg,Positive
dataset/Positive/10330_1.jpg,Positive
dataset/Positive/17995_1.jpg,Positive
dataset/Positive/03202.jpg,Positive
dataset/Negative/05873.jpg,Negative
dataset/Negative/05732.jpg,Negative
dataset/Positive/15152_1.jpg,Positive
dataset/Negative/00986.jpg,Negative
dataset/Negative/12162.jpg,Negative
dataset/Negative/11249.jpg,Negative
dataset/Negative/02525.jpg,Negative
dataset/Negative/02750.jpg,Negative
dataset/Negative/05429.jpg,Negative
dataset/Positive/06499.jpg,Positive
dataset/Positive/09475.jpg,Positive
dataset/Negative/08376.jpg,Negative
dataset/Positive/08702.jpg,Positive
dataset/Negative/09191.jpg,Negative
dataset/Positive/03610.jpg,Positive
dataset/Negative/11716.jpg,Negative
dataset/Positive/08424.jpg,Positive
dataset/Positive/17614_1.jpg,Positive
dataset/Negative/14682.jpg,Negative
dataset/Positive/02614.jpg,Positive
dataset/Positive/13599_1.jpg,Positive
dataset/Positive/07942.jpg,Positive
dataset/Positive/18030_1.jpg,Positive
dataset/Negative/14621.jpg,Negative
dataset/Positive/19204_1.jpg,Positive
dataset/Positive/16479_1.jpg,Positive
dataset/Negative/07246.jpg,Negative
dataset/Negative/15412.jpg,Negative
dataset/Positive/19719.jpg,Positive
dataset/Negative/03692.jpg,Negative
dataset/Positive/19434.jpg,Positive
dataset/Negative/05798.jpg,Negative
dataset/Negative/08870.jpg,Negative
dataset/Negative/00233.jpg,Negative
dataset/Positive/06675.jpg,Positive
dataset/Positive/14684_1.jpg,Positive
dataset/Positive/10548_1.jpg,Positive
dataset/Positive/03524.jpg,Positive
dataset/Negative/17813.jpg,Negative
dataset/Negative/18936.jpg,Negative
dataset/Negative/05089.jpg,Negative
dataset/Positive/11431_1.jpg,Positive
dataset/Negative/01329.jpg,Negative
dataset/Positive/04323.jpg,Positive
dataset/Positive/02554.jpg,Positive
dataset/Positive/12875_1.jpg,Positive
dataset/Negative/19134.jpg,Negative
dataset/Negative/13480.jpg,Negative
dataset/Negative/18824.jpg,Negative
dataset/Positive/06564.jpg,Positive
dataset/Negative/05508.jpg,Negative
dataset/Positive/13490_1.jpg,Positive
dataset/Positive/05803.jpg,Positive
dataset/Negative/12485.jpg,Negative
dataset/Positive/18003_1.jpg,Positive
dataset/Negative/09226.jpg,Negative
dataset/Negative/03758.jpg,Negative
dataset/Positive/08999.jpg,Positive
dataset/Negative/18729.jpg,Negative
dataset/Negative/16642.jpg,Negative
dataset/Negative/13007.jpg,Negative
dataset/Negative/19092.jpg,Negative
dataset/Negative/17867.jpg,Negative
dataset/Negative/06266.jpg,Negative
dataset/Positive/16054_1.jpg,Positive
dataset/Negative/01937.jpg,Negative
dataset/Negative/11867.jpg,Negative
dataset/Positive/09025.jpg,Positive
dataset/Negative/16298.jpg,Negative
dataset/Negative/00414.jpg,Negative
dataset/Negative/11590.jpg,Negative
dataset/Negative/10097.jpg,Negative
dataset/Positive/04578.jpg,Positive
dataset/Negative/18088.jpg,Negative
dataset/Positive/18066_1.jpg,Positive
dataset/Negative/10242.jpg,Negative
dataset/Positive/01666.jpg,Positive
dataset/Negative/12555.jpg,Negative
dataset/Negative/02793.jpg,Negative
dataset/Negative/19621.jpg,Negative
dataset/Positive/01519.jpg,Positive
dataset/Negative/09510.jpg,Negative
dataset/Negative/08373.jpg,Negative
dataset/Positive/18901_1.jpg,Positive
dataset/Positive/08612.jpg,Positive
dataset/Negative/00452.jpg,Negative
dataset/Negative/09670.jpg,Negative
dataset/Negative/15228.jpg,Negative
dataset/Negative/15846.jpg,Negative
dataset/Positive/17510_1.jpg,Positive
dataset/Positive/12157_1.jpg,Positive
dataset/Negative/00050.jpg,Negative
dataset/Negative/11854.jpg,Negative
dataset/Negative/06660.jpg,Negative
dataset/Negative/15967.jpg,Negative
dataset/Positive/09888.jpg,Positive
dataset/Positive/04312.jpg,Positive
dataset/Positive/17047_1.jpg,Positive
dataset/Positive/18924_1.jpg,Positive
dataset/Negative/10865.jpg,Negative
dataset/Negative/18115.jpg,Negative
dataset/Positive/06769.jpg,Positive
dataset/Negative/01193.jpg,Negative
dataset/Positive/00631.jpg,Positive
dataset/Positive/14077_1.jpg,Positive
dataset/Negative/12144.jpg,Negative
dataset/Positive/00511.jpg,Positive
dataset/Negative/05396.jpg,Negative
dataset/Negative/03691.jpg,Negative
dataset/Negative/01083.jpg,Negative
dataset/Negative/10220.jpg,Negative
dataset/Negative/16838.jpg,Negative
dataset/Positive/17017_1.jpg,Positive
dataset/Positive/00988.jpg,Positive
dataset/Positive/07763.jpg,Positive
dataset/Positive/15655_1.jpg,Positive
dataset/Negative/17801.jpg,Negative
dataset/Positive/18400_1.jpg,Positive
dataset/Negative/06621.jpg,Negative
dataset/Positive/06052.jpg,Positive
dataset/Negative/18909.jpg,Negative
dataset/Positive/07409.jpg,Positive
dataset/Negative/14144.jpg,Negative
dataset/Positive/17372_1.jpg,Positive
dataset/Positive/03377.jpg,Positive
dataset/Positive/05482.jpg,Positive
dataset/Negative/00288.jpg,Negative
dataset/Negative/14584.jpg,Negative
dataset/Positive/08175.jpg,Positive
dataset/Positive/04279.jpg,Positive
dataset/Positive/15469_1.jpg,Positive
dataset/Negative/05498.jpg,Negative
dataset/Positive/07256.jpg,Positive
dataset/Positive/15142_1.jpg,Positive
dataset/Negative/12898.jpg,Negative
dataset/Positive/06455.jpg,Positive
dataset/Negative/04365.jpg,Negative
dataset/Negative/03205.jpg,Negative
dataset/Positive/03306.jpg,Positive
dataset/Negative/03530.jpg,Negative
dataset/Negative/17001.jpg,Negative
dataset/Negative/02918.jpg,Negative
dataset/Positive/17171_1.jpg,Positive
dataset/Negative/10114.jpg,Negative
dataset/Positive/18703_1.jpg,Positive
dataset/Positive/07173.jpg,Positive
dataset/Positive/10865_1.jpg,Positive
dataset/Negative/08985.jpg,Negative
dataset/Negative/04571.jpg,Negative
dataset/Negative/13938.jpg,Negative
dataset/Positive/17263_1.jpg,Positive
dataset/Negative/00556.jpg,Negative
dataset/Positive/16547_1.jpg,Positive
dataset/Positive/00818.jpg,Positive
dataset/Negative/15955.jpg,Negative
dataset/Negative/11121.jpg,Negative
dataset/Positive/01801.jpg,Positive
dataset/Positive/18456_1.jpg,Positive
dataset/Negative/19538.jpg,Negative
dataset/Positive/06581.jpg,Positive
dataset/Negative/10027.jpg,Negative
dataset/Positive/08260.jpg,Positive
dataset/Negative/02032.jpg,Negative
dataset/Positive/15151_1.jpg,Positive
dataset/Positive/18209_1.jpg,Positive
dataset/Negative/07513.jpg,Negative
dataset/Negative/04690.jpg,Negative
dataset/Positive/18514_1.jpg,Positive
dataset/Negative/10563.jpg,Negative
dataset/Negative/17070.jpg,Negative
dataset/Positive/08884.jpg,Positive
dataset/Positive/05721.jpg,Positive
dataset/Positive/18050_1.jpg,Positive
dataset/Positive/15416_1.jpg,Positive
dataset/Positive/05277.jpg,Positive
dataset/Negative/16783.jpg,Negative
dataset/Positive/17608_1.jpg,Positive
dataset/Negative/11284.jpg,Negative
dataset/Positive/12136_1.jpg,Positive
dataset/Negative/11189.jpg,Negative
dataset/Positive/13091_1.jpg,Positive
dataset/Negative/18676.jpg,Negative
dataset/Negative/17033.jpg,Negative
dataset/Positive/08936.jpg,Positive
dataset/Positive/16161_1.jpg,Positive
dataset/Negative/19260.jpg,Negative
dataset/Negative/12407.jpg,Negative
dataset/Negative/05914.jpg,Negative
dataset/Negative/16661.jpg,Negative
dataset/Negative/17068.jpg,Negative
dataset/Positive/03467.jpg,Positive
dataset/Positive/18752_1.jpg,Positive
dataset/Positive/03463.jpg,Positive
dataset/Negative/05782.jpg,Negative
dataset/Positive/10019_1.jpg,Positive
dataset/Negative/13176.jpg,Negative
dataset/Negative/03883.jpg,Negative
dataset/Negative/18766.jpg,Negative
dataset/Positive/12073_1.jpg,Positive
dataset/Negative/04222.jpg,Negative
dataset/Positive/16360_1.jpg,Positive
dataset/Positive/03526.jpg,Positive
dataset/Positive/16241_1.jpg,Positive
dataset/Positive/12296_1.jpg,Positive
dataset/Positive/14061_1.jpg,Positive
dataset/Positive/11767_1.jpg,Positive
dataset/Positive/15659_1.jpg,Positive
dataset/Positive/02534.jpg,Positive
dataset/Positive/07994.jpg,Positive
dataset/Positive/09931.jpg,Positive
dataset/Negative/06310.jpg,Negative
dataset/Negative/02026.jpg,Negative
dataset/Positive/11989_1.jpg,Positive
dataset/Positive/12334_1.jpg,Positive
dataset/Negative/06663.jpg,Negative
dataset/Negative/02872.jpg,Negative
dataset/Positive/11515_1.jpg,Positive
dataset/Positive/03817.jpg,Positive
dataset/Negative/01734.jpg,Negative
dataset/Positive/09337.jpg,Positive
dataset/Negative/17794.jpg,Negative
dataset/Negative/09618.jpg,Negative
dataset/Positive/06579.jpg,Positive
dataset/Positive/07725.jpg,Positive
dataset/Positive/03225.jpg,Positive
dataset/Negative/02783.jpg,Negative
dataset/Positive/17783_1.jpg,Positive
dataset/Positive/06144.jpg,Positive
dataset/Positive/05954.jpg,Positive
dataset/Positive/02901.jpg,Positive
dataset/Positive/10441_1.jpg,Positive
dataset/Positive/08751.jpg,Positive
dataset/Positive/12969_1.jpg,Positive
dataset/Positive/06375.jpg,Positive
dataset/Positive/18666_1.jpg,Positive
dataset/Positive/08053.jpg,Positive
dataset/Negative/00345.jpg,Negative
dataset/Negative/04073.jpg,Negative
dataset/Negative/09145.jpg,Negative
dataset/Negative/14667.jpg,Negative
dataset/Positive/12154_1.jpg,Positive
dataset/Positive/08195.jpg,Positive
dataset/Negative/03250.jpg,Negative
dataset/Positive/05523.jpg,Positive
dataset/Positive/13201_1.jpg,Positive
dataset/Negative/13895.jpg,Negative
dataset/Negative/05722.jpg,Negative
dataset/Negative/05315.jpg,Negative
dataset/Positive/16641_1.jpg,Positive
dataset/Negative/11516.jpg,Negative
dataset/Positive/10038_1.jpg,Positive
dataset/Positive/14525_1.jpg,Positive
dataset/Negative/15636.jpg,Negative
dataset/Negative/16126.jpg,Negative
dataset/Positive/11182_1.jpg,Positive
dataset/Positive/05196.jpg,Positive
dataset/Negative/02230.jpg,Negative
dataset/Positive/06725.jpg,Positive
dataset/Negative/14684.jpg,Negative
dataset/Negative/19035.jpg,Negative
dataset/Negative/12935.jpg,Negative
dataset/Positive/05334.jpg,Positive
dataset/Negative/00759.jpg,Negative
dataset/Positive/13550_1.jpg,Positive
dataset/Positive/08228.jpg,Positive
dataset/Negative/09808.jpg,Negative
dataset/Positive/14205_1.jpg,Positive
dataset/Negative/01131.jpg,Negative
dataset/Positive/00005.jpg,Positive
dataset/Negative/00587.jpg,Negative
dataset/Negative/19647.jpg,Negative
dataset/Negative/15300.jpg,Negative
dataset/Positive/16164_1.jpg,Positive
dataset/Positive/14645_1.jpg,Positive
dataset/Positive/10853_1.jpg,Positive
dataset/Negative/12733.jpg,Negative
dataset/Negative/15193.jpg,Negative
dataset/Positive/14856_1.jpg,Positive
dataset/Negative/14311.jpg,Negative
dataset/Negative/15380.jpg,Negative
dataset/Positive/05597.jpg,Positive
dataset/Positive/07056.jpg,Positive
dataset/Positive/03584.jpg,Positive
dataset/Positive/01549.jpg,Positive
dataset/Positive/02403.jpg,Positive
dataset/Positive/19694.jpg,Positive
dataset/Positive/09204.jpg,Positive
dataset/Positive/09465.jpg,Positive
dataset/Negative/11474.jpg,Negative
dataset/Positive/08221.jpg,Positive
dataset/Negative/15689.jpg,Negative
dataset/Positive/14809_1.jpg,Positive
dataset/Negative/04087.jpg,Negative
dataset/Positive/12811_1.jpg,Positive
dataset/Negative/09247.jpg,Negative
dataset/Negative/17621.jpg,Negative
dataset/Negative/15416.jpg,Negative
dataset/Positive/05258.jpg,Positive
dataset/Positive/07884.jpg,Positive
dataset/Positive/11626_1.jpg,Positive
dataset/Negative/13787.jpg,Negative
dataset/Positive/19729.jpg,Positive
dataset/Positive/09712.jpg,Positive
dataset/Positive/14796_1.jpg,Positive
dataset/Positive/05736.jpg,Positive
dataset/Negative/09104.jpg,Negative
dataset/Positive/12012_1.jpg,Positive
dataset/Positive/13109_1.jpg,Positive
dataset/Negative/12554.jpg,Negative
dataset/Positive/07925.jpg,Positive
dataset/Positive/10605_1.jpg,Positive
dataset/Positive/18129_1.jpg,Positive
dataset/Negative/18756.jpg,Negative
dataset/Negative/11528.jpg,Negative
dataset/Negative/17651.jpg,Negative
dataset/Negative/13029.jpg,Negative
dataset/Positive/16890_1.jpg,Positive
dataset/Negative/12178.jpg,Negative
dataset/Negative/04557.jpg,Negative
dataset/Positive/06635.jpg,Positive
dataset/Positive/17765_1.jpg,Positive
dataset/Positive/10951_1.jpg,Positive
dataset/Negative/19843.jpg,Negative
dataset/Negative/14373.jpg,Negative
dataset/Positive/18792_1.jpg,Positive
dataset/Positive/15058_1.jpg,Positive
dataset/Positive/06204.jpg,Positive
dataset/Negative/06430.jpg,Negative
dataset/Positive/10091_1.jpg,Positive
dataset/Positive/01160.jpg,Positive
dataset/Negative/03841.jpg,Negative
dataset/Negative/11843.jpg,Negative
dataset/Positive/00102.jpg,Positive
dataset/Negative/17237.jpg,Negative
dataset/Positive/10964_1.jpg,Positive
dataset/Positive/14955_1.jpg,Positive
dataset/Positive/12767_1.jpg,Positive
dataset/Negative/17888.jpg,Negative
dataset/Positive/06718.jpg,Positive
dataset/Positive/13118_1.jpg,Positive
dataset/Negative/16477.jpg,Negative
dataset/Positive/16221_1.jpg,Positive
dataset/Negative/14772.jpg,Negative
dataset/Positive/08794.jpg,Positive
dataset/Positive/14669_1.jpg,Positive
dataset/Negative/04229.jpg,Negative
dataset/Negative/10788.jpg,Negative
dataset/Negative/09596.jpg,Negative
dataset/Negative/04226.jpg,Negative
dataset/Negative/12092.jpg,Negative
dataset/Negative/11586.jpg,Negative
dataset/Positive/09327.jpg,Positive
dataset/Positive/01667.jpg,Positive
dataset/Positive/10614_1.jpg,Positive
dataset/Positive/00336.jpg,Positive
dataset/Negative/07925.jpg,Negative
dataset/Negative/04883.jpg,Negative
dataset/Positive/12516_1.jpg,Positive
dataset/Positive/03958.jpg,Positive
dataset/Negative/18730.jpg,Negative
dataset/Positive/17566_1.jpg,Positive
dataset/Positive/16680_1.jpg,Positive
dataset/Positive/02014.jpg,Positive
dataset/Positive/09649.jpg,Positive
dataset/Negative/03012.jpg,Negative
dataset/Negative/15152.jpg,Negative
dataset/Negative/16327.jpg,Negative
dataset/Negative/19806.jpg,Negative
dataset/Negative/02060.jpg,Negative
dataset/Negative/03972.jpg,Negative
dataset/Positive/05332.jpg,Positive
dataset/Positive/05486.jpg,Positive
dataset/Negative/02658.jpg,Negative
dataset/Positive/14051_1.jpg,Positive
dataset/Negative/04412.jpg,Negative
dataset/Positive/04950.jpg,Positive
dataset/Positive/09822.jpg,Positive
dataset/Positive/00721.jpg,Positive
dataset/Negative/16576.jpg,Negative
dataset/Negative/11963.jpg,Negative
dataset/Positive/16556_1.jpg,Positive
dataset/Negative/15075.jpg,Negative
dataset/Negative/05731.jpg,Negative
dataset/Negative/08183.jpg,Negative
dataset/Negative/13738.jpg,Negative
dataset/Negative/14346.jpg,Negative
dataset/Positive/03129.jpg,Positive
dataset/Positive/18117_1.jpg,Positive
dataset/Negative/11037.jpg,Negative
dataset/Negative/14319.jpg,Negative
dataset/Positive/19045_1.jpg,Positive
dataset/Negative/01703.jpg,Negative
dataset/Positive/14369_1.jpg,Positive
dataset/Negative/04133.jpg,Negative
dataset/Negative/09042.jpg,Negative
dataset/Negative/18560.jpg,Negative
dataset/Positive/16909_1.jpg,Positive
dataset/Positive/13411_1.jpg,Positive
dataset/Positive/00435.jpg,Positive
dataset/Negative/09289.jpg,Negative
dataset/Positive/18787_1.jpg,Positive
dataset/Positive/01385.jpg,Positive
dataset/Negative/06952.jpg,Negative
dataset/Positive/04095.jpg,Positive
dataset/Negative/13889.jpg,Negative
dataset/Negative/04653.jpg,Negative
dataset/Negative/01941.jpg,Negative
dataset/Positive/16553_1.jpg,Positive
dataset/Positive/17729_1.jpg,Positive
dataset/Positive/19535.jpg,Positive
dataset/Negative/13135.jpg,Negative
dataset/Negative/15924.jpg,Negative
dataset/Positive/19451.jpg,Positive
dataset/Negative/06046.jpg,Negative
dataset/Positive/05507.jpg,Positive
dataset/Positive/06841.jpg,Positive
dataset/Positive/18691_1.jpg,Positive
dataset/Positive/15408_1.jpg,Positive
dataset/Positive/18998_1.jpg,Positive
dataset/Positive/18789_1.jpg,Positive
dataset/Positive/12193_1.jpg,Positive
dataset/Positive/05782.jpg,Positive
dataset/Negative/19518.jpg,Negative
dataset/Positive/08187.jpg,Positive
dataset/Positive/19400.jpg,Positive
dataset/Negative/16509.jpg,Negative
dataset/Negative/09147.jpg,Negative
dataset/Negative/07412.jpg,Negative
dataset/Positive/08272.jpg,Positive
dataset/Positive/16601_1.jpg,Positive
dataset/Negative/02807.jpg,Negative
dataset/Positive/03071.jpg,Positive
dataset/Negative/14999.jpg,Negative
dataset/Positive/08004.jpg,Positive
dataset/Negative/11634.jpg,Negative
dataset/Positive/13400_1.jpg,Positive
dataset/Positive/10843_1.jpg,Positive
dataset/Positive/15967_1.jpg,Positive
dataset/Positive/10106_1.jpg,Positive
dataset/Negative/05317.jpg,Negative
dataset/Negative/02286.jpg,Negative
dataset/Negative/13049.jpg,Negative
dataset/Negative/14174.jpg,Negative
dataset/Negative/18265.jpg,Negative
dataset/Negative/01936.jpg,Negative
dataset/Negative/01069.jpg,Negative
dataset/Positive/03810.jpg,Positive
dataset/Negative/02826.jpg,Negative
dataset/Negative/09977.jpg,Negative
dataset/Positive/16705_1.jpg,Positive
dataset/Positive/00256.jpg,Positive
dataset/Negative/00946.jpg,Negative
dataset/Negative/07196.jpg,Negative
dataset/Positive/01753.jpg,Positive
dataset/Positive/15285_1.jpg,Positive
dataset/Negative/10496.jpg,Negative
dataset/Positive/12408_1.jpg,Positive
dataset/Negative/00183.jpg,Negative
dataset/Negative/05775.jpg,Negative
dataset/Positive/06515.jpg,Positive
dataset/Positive/19102_1.jpg,Positive
dataset/Positive/07149.jpg,Positive
dataset/Positive/06536.jpg,Positive
dataset/Positive/13096_1.jpg,Positive
dataset/Positive/08976.jpg,Positive
dataset/Negative/01225.jpg,Negative
dataset/Negative/01921.jpg,Negative
dataset/Negative/00649.jpg,Negative
dataset/Negative/07797.jpg,Negative
dataset/Negative/18820.jpg,Negative
dataset/Negative/03809.jpg,Negative
dataset/Negative/18142.jpg,Negative
dataset/Negative/08441.jpg,Negative
dataset/Positive/12876_1.jpg,Positive
dataset/Positive/03079.jpg,Positive
dataset/Positive/04143.jpg,Positive
dataset/Positive/12974_1.jpg,Positive
dataset/Negative/06343.jpg,Negative
dataset/Positive/10945_1.jpg,Positive
dataset/Negative/13460.jpg,Negative
dataset/Negative/06284.jpg,Negative
dataset/Negative/04529.jpg,Negative
dataset/Positive/08229.jpg,Positive
dataset/Negative/03428.jpg,Negative
dataset/Positive/13551_1.jpg,Positive
dataset/Positive/04133.jpg,Positive
dataset/Positive/12011_1.jpg,Positive
dataset/Positive/12601_1.jpg,Positive
dataset/Negative/10172.jpg,Negative
dataset/Negative/10918.jpg,Negative
dataset/Negative/06860.jpg,Negative
dataset/Negative/19371.jpg,Negative
dataset/Negative/11048.jpg,Negative
dataset/Positive/05811.jpg,Positive
dataset/Negative/09682.jpg,Negative
dataset/Positive/01626.jpg,Positive
dataset/Negative/07484.jpg,Negative
dataset/Positive/03373.jpg,Positive
dataset/Negative/17985.jpg,Negative
dataset/Negative/15419.jpg,Negative
dataset/Positive/05438.jpg,Positive
dataset/Positive/01536.jpg,Positive
dataset/Positive/12786_1.jpg,Positive
dataset/Negative/11631.jpg,Negative
dataset/Negative/06814.jpg,Negative
dataset/Positive/12388_1.jpg,Positive
dataset/Negative/05147.jpg,Negative
dataset/Negative/02312.jpg,Negative
dataset/Positive/14025_1.jpg,Positive
dataset/Negative/07308.jpg,Negative
dataset/Negative/11308.jpg,Negative
dataset/Positive/15826_1.jpg,Positive
dataset/Positive/01105.jpg,Positive
dataset/Positive/08627.jpg,Positive
dataset/Negative/01546.jpg,Negative
dataset/Negative/18171.jpg,Negative
dataset/Negative/08817.jpg,Negative
dataset/Positive/12739_1.jpg,Positive
dataset/Negative/02838.jpg,Negative
dataset/Positive/17164_1.jpg,Positive
dataset/Positive/19225_1.jpg,Positive
dataset/Negative/07186.jpg,Negative
dataset/Negative/13358.jpg,Negative
dataset/Negative/16777.jpg,Negative
dataset/Negative/00048.jpg,Negative
dataset/Positive/14133_1.jpg,Positive
dataset/Negative/16934.jpg,Negative
dataset/Positive/03746.jpg,Positive
dataset/Positive/10611_1.jpg,Positive
dataset/Positive/12903_1.jpg,Positive
dataset/Negative/09096.jpg,Negative
dataset/Positive/00570.jpg,Positive
dataset/Negative/17149.jpg,Negative
dataset/Positive/07803.jpg,Positive
dataset/Negative/17830.jpg,Negative
dataset/Positive/16982_1.jpg,Positive
dataset/Negative/19267.jpg,Negative
